data_pregao;codneg;preabe;premax;premin;premed;preult;totneg;quatot
03/01/2025;ALPA4;6.24;6.41;6.16;6.36;6.41;7420;8485900
03/01/2025;ALPK3;2.28;2.3;2.11;2.18;2.12;874;267000
03/01/2025;COCE5;24.28;24.88;24.2;24.45;24.4;80;19500
03/01/2025;COGN3;1.08;1.11;1.07;1.08;1.08;21274;24974900
03/01/2025;GRND3;4.92;5.18;4.92;5.14;5.18;4968;3896600
03/01/2025;GUAR3;5.66;5.85;5.58;5.74;5.83;4329;1587100
03/01/2025;HAGA4;1.15;1.18;1.15;1.15;1.15;14;4800
03/01/2025;HAPV3;2.15;2.22;2.1;2.13;2.1;42229;53170300
03/01/2025;MILS3;8.31;8.48;8.25;8.4;8.41;1827;712700
03/01/2025;MLAS3;1.06;1.09;1.04;1.06;1.05;1068;1394000
03/01/2025;MNDL3;16.11;16.11;16.1;16.1;16.1;2;200
03/01/2025;MNPR3;21.95;21.95;21.95;21.95;21.95;1;100
03/01/2025;MOVI3;3.55;3.67;3.51;3.59;3.61;3799;4381300
03/01/2025;MWET4;12.58;12.58;12.58;12.58;12.58;1;100
03/01/2025;MYPK3;11.48;11.48;10.98;11.07;11.08;4174;957400
03/01/2025;NEOE3;18.93;19.0;18.71;18.88;18.9;3714;1206800
03/01/2025;NGRD3;21.05;22.56;21.05;21.87;21.82;392;54500
03/01/2025;NINJ3;5.1;5.1;4.92;5.03;5.0;10;4900
03/01/2025;B3SA3;10.16;10.28;10.04;10.12;10.1;38306;42764500
03/01/2025;BEEF3;4.8;4.87;4.71;4.78;4.76;10061;9315200
03/01/2025;BRSR6;10.11;10.11;9.57;9.69;9.57;6999;6467400
03/01/2025;BRST3;2.5;2.56;2.45;2.49;2.45;365;305400
03/01/2025;BSLI4;8.39;8.39;8.39;8.39;8.39;3;300
03/01/2025;DASA3;1.92;2.02;1.9;1.96;1.92;2040;3322500
03/01/2025;DESK3;10.28;10.66;10.28;10.39;10.31;889;174400
03/01/2025;DEXP3;8.51;8.51;8.13;8.24;8.23;445;57900
03/01/2025;DEXP4;8.29;8.29;8.26;8.27;8.26;6;1100
03/01/2025;DIRR3;26.65;26.87;26.51;26.61;26.56;7083;2432600
03/01/2025;DMVF3;5.69;5.73;5.33;5.46;5.46;395;87100
03/01/2025;DOTZ3;3.06;3.07;2.9;3.0;3.07;39;9600
03/01/2025;DXCO3;5.83;5.9;5.73;5.79;5.78;16003;7669100
03/01/2025;FIQE3;3.48;3.48;3.36;3.39;3.36;1062;363000
03/01/2025;FLRY3;12.09;12.15;11.91;11.99;11.95;13983;5677800
03/01/2025;FRAS3;20.82;20.82;20.26;20.36;20.38;948;233900
03/01/2025;FRIO3;302.5;319.0;299.0;306.41;307.21;27;3400
03/01/2025;GEPA4;30.64;30.64;30.07;30.45;30.07;2;300
03/01/2025;GFSA3;1.17;1.24;1.17;1.2;1.18;1675;4374400
03/01/2025;GGBR3;16.5;16.59;16.07;16.27;16.07;131;25600
03/01/2025;GGBR4;17.81;17.87;17.32;17.47;17.32;29029;12763600
03/01/2025;BIOM3;10.4;10.59;10.11;10.43;10.5;389;73000
03/01/2025;BLAU3;12.83;12.97;12.71;12.86;12.9;1034;154600
03/01/2025;SANB3;11.37;11.37;11.1;11.15;11.11;621;120800
03/01/2025;SANB4;12.52;12.52;12.16;12.3;12.24;685;166700
03/01/2025;SAPR3;5.3;5.46;5.17;5.31;5.3;1586;540400
03/01/2025;SAPR4;5.32;5.46;5.03;5.12;5.03;5901;9631600
03/01/2025;UNIP3;45.73;46.2;45.2;45.61;45.21;43;4900
03/01/2025;UNIP5;50.0;51.0;50.0;50.16;51.0;3;600
03/01/2025;UNIP6;46.0;46.17;44.91;45.24;44.99;1172;208200
03/01/2025;USIM3;5.22;5.22;4.91;4.98;4.98;762;482700
03/01/2025;USIM5;5.16;5.16;4.85;4.95;4.85;12987;18660100
03/01/2025;PFRM3;6.11;6.19;6.03;6.11;6.09;574;138400
03/01/2025;PGMN3;3.13;3.16;3.03;3.06;3.03;972;883500
03/01/2025;PINE3;4.63;4.94;4.25;4.34;4.94;42;13100
03/01/2025;PINE4;4.36;4.5;4.24;4.36;4.34;861;322200
03/01/2025;PLAS3;5.99;5.99;5.99;5.99;5.99;1;100
03/01/2025;PLPL3;9.02;9.08;8.83;8.91;9.0;4056;1704400
03/01/2025;PNVL3;8.63;8.63;8.44;8.49;8.47;1420;282600
03/01/2025;POMO3;5.83;5.85;5.65;5.73;5.67;2457;330700
03/01/2025;POMO4;7.66;7.69;7.35;7.4;7.35;18181;33429300
03/01/2025;TELB3;12.55;12.95;12.55;12.56;12.95;9;2200
03/01/2025;TELB4;7.5;7.5;7.02;7.2;7.39;7;2000
03/01/2025;TEND3;12.29;12.67;12.24;12.43;12.43;7506;1754100
03/01/2025;TFCO4;8.73;8.88;8.7;8.81;8.7;1513;391300
03/01/2025;TGMA3;28.59;28.59;27.57;27.77;27.71;962;144600
03/01/2025;TIMS3;14.55;14.67;14.37;14.42;14.42;18891;11361900
03/01/2025;MRVE3;5.2;5.29;5.12;5.19;5.12;10315;8119400
03/01/2025;MTRE3;2.81;2.86;2.8;2.82;2.85;1161;661100
03/01/2025;INTB3;12.35;12.54;12.25;12.35;12.28;4304;822500
03/01/2025;IRBR3;44.01;44.27;42.05;43.0;42.05;6313;1811400
03/01/2025;JSLG3;5.33;5.81;5.32;5.68;5.66;4481;1834000
03/01/2025;KEPL3;9.34;9.4;9.07;9.15;9.11;4681;1241800
03/01/2025;JALL3;4.6;4.62;4.52;4.55;4.52;1994;608200
03/01/2025;JBSS3;36.88;37.05;36.12;36.53;36.33;30693;5857500
03/01/2025;MRFG3;17.04;17.22;16.53;16.92;16.85;29886;11384300
03/01/2025;ODPV3;10.58;10.61;10.3;10.38;10.32;5096;826900
03/01/2025;OFSA3;17.11;17.11;16.01;16.56;16.01;27;6700
03/01/2025;ONCO3;2.37;2.57;2.33;2.43;2.44;10878;7096000
03/01/2025;OPCT3;5.31;5.34;5.27;5.3;5.27;1595;835700
03/01/2025;ORVR3;37.75;38.1;37.33;37.5;37.4;1664;261000
03/01/2025;LOGN3;20.3;20.58;20.08;20.29;20.25;227;30200
03/01/2025;PDGR3;0.01;0.01;0.01;0.01;0.01;253;1601700
03/01/2025;PDTC3;1.25;1.25;1.2;1.21;1.22;20;5300
03/01/2025;PETR3;40.49;40.72;39.96;40.26;40.38;30019;16509100
03/01/2025;PETR4;36.88;37.04;36.32;36.49;36.38;38744;23274100
03/01/2025;ROMI3;8.26;8.26;7.96;8.14;8.22;2386;1115700
03/01/2025;RSUL4;54.99;54.99;54.99;54.99;54.99;1;100
03/01/2025;AALR3;8.14;8.15;7.27;7.56;7.27;284;66900
03/01/2025;ALOS3;18.1;18.25;17.78;17.95;17.88;17043;6080100
03/01/2025;BMOB3;13.09;13.26;13.03;13.16;13.18;720;252700
03/01/2025;BOBR4;1.84;1.85;1.74;1.79;1.83;140;35300
03/01/2025;PCAR3;2.63;2.74;2.61;2.68;2.65;10630;16461600
03/01/2025;PORT3;16.4;16.53;16.35;16.47;16.48;2623;1845800
03/01/2025;POSI3;4.98;5.09;4.98;5.03;5.08;1637;640900
03/01/2025;PRIO3;41.26;41.26;40.38;40.62;40.62;21884;8415700
03/01/2025;MTSA4;38.33;38.99;37.11;38.41;38.99;29;3700
03/01/2025;MULT3;20.56;20.6;20.16;20.32;20.28;19255;6836800
03/01/2025;RAIZ4;2.13;2.14;2.08;2.1;2.13;14815;8758400
03/01/2025;RANI3;6.68;6.7;6.46;6.55;6.46;2013;791500
03/01/2025;RAPT3;8.53;8.53;8.16;8.31;8.2;71;14400
03/01/2025;RAPT4;9.95;10.11;9.63;9.86;9.7;4817;1969900
03/01/2025;TKNO3;50.09;50.09;50.09;50.09;50.09;1;100
03/01/2025;TKNO4;61.0;61.0;61.0;61.0;61.0;7;700
03/01/2025;TOTS3;26.37;26.46;25.89;26.12;26.14;12727;2210400
03/01/2025;TPIS3;5.11;5.25;4.99;5.12;5.25;58;22400
03/01/2025;TRAD3;6.82;7.0;6.8;6.91;6.95;187;49400
03/01/2025;KLBN3;4.8;4.86;4.74;4.81;4.76;815;308700
03/01/2025;KLBN4;4.52;4.59;4.45;4.51;4.49;1928;1236000
03/01/2025;AERI3;6.94;8.11;6.93;7.7;7.94;6615;3422300
03/01/2025;AGRO3;22.27;22.35;22.04;22.13;22.23;2815;472600
03/01/2025;ALLD3;6.97;6.97;6.63;6.79;6.66;287;50600
03/01/2025;SYNE3;5.36;5.58;5.23;5.48;5.55;6049;3493700
03/01/2025;JHSF3;3.64;3.68;3.6;3.64;3.66;3878;2995700
03/01/2025;TAEE3;11.05;11.05;10.7;10.8;10.7;1077;182400
03/01/2025;TAEE4;11.05;11.05;10.85;10.9;10.9;1294;260200
03/01/2025;CSED3;3.14;3.15;3.0;3.06;3.0;606;292000
03/01/2025;CSMG3;20.53;21.02;20.42;20.89;20.8;11840;2328800
03/01/2025;CSNA3;8.34;8.4;8.16;8.23;8.21;27023;18854400
03/01/2025;ENEV3;9.98;10.14;9.85;10.01;10.07;44723;34677500
03/01/2025;ZAMP3;2.13;2.2;2.1;2.14;2.15;3266;1174000
03/01/2025;MELK3;3.43;3.52;3.43;3.47;3.48;399;201400
03/01/2025;MGLU3;6.43;6.56;6.15;6.31;6.26;19505;20258600
03/01/2025;ABCB4;19.08;19.27;18.96;19.04;18.99;2837;744500
03/01/2025;ABEV3;11.49;11.55;11.27;11.36;11.33;36532;41344300
03/01/2025;RADL3;21.78;21.87;20.75;21.02;20.8;25691;8898400
03/01/2025;RAIL3;17.77;17.92;17.56;17.67;17.59;20646;5476600
03/01/2025;SNSY5;3.77;3.77;3.77;3.77;3.77;1;100
03/01/2025;YDUQ3;8.54;8.58;7.95;8.1;8.04;10812;7453800
03/01/2025;PRNR3;13.18;13.57;13.0;13.12;13.0;3416;1521100
03/01/2025;PSSA3;36.05;36.32;34.77;35.13;34.77;15309;8724200
03/01/2025;PTBL3;3.51;3.51;3.25;3.33;3.36;2451;2065600
03/01/2025;PTNT3;8.38;8.38;8.38;8.38;8.38;1;100
03/01/2025;PTNT4;5.98;5.98;5.63;5.71;5.63;22;6600
03/01/2025;TRIS3;4.27;4.31;4.15;4.2;4.22;3325;2992800
03/01/2025;TTEN3;13.15;13.34;12.89;13.15;13.09;3936;637300
03/01/2025;TUPY3;21.74;21.78;20.91;21.19;21.36;5560;2812000
03/01/2025;SOJA3;10.07;10.18;9.86;9.94;9.87;1841;453800
03/01/2025;SRNA3;5.28;5.46;5.28;5.4;5.4;3577;1640100
03/01/2025;STBP3;13.21;13.25;13.15;13.18;13.18;12765;8881700
03/01/2025;SUZB3;62.51;63.54;62.4;62.8;62.68;24479;8119400
03/01/2025;WEST3;0.5;0.51;0.48;0.5;0.5;29;45500
03/01/2025;WHRL3;3.92;3.92;3.91;3.91;3.92;6;2800
03/01/2025;WHRL4;4.24;4.31;4.2;4.26;4.2;17;2700
03/01/2025;WIZC3;5.53;5.53;5.15;5.21;5.17;3898;2870500
03/01/2025;WLMM4;30.5;31.0;29.06;30.17;31.0;8;900
03/01/2025;MATD3;3.49;3.61;3.35;3.44;3.61;2784;1522000
03/01/2025;EQMA3B;23.5;24.0;23.5;23.72;23.5;7;1800
03/01/2025;EQPA3;5.62;5.63;5.56;5.59;5.6;12;2200
03/01/2025;EQTL3;26.63;26.91;26.24;26.43;26.24;29329;8847000
03/01/2025;IFCM3;0.06;0.07;0.06;0.06;0.06;635;2631700
03/01/2025;IGTI3;2.13;2.14;2.07;2.11;2.12;451;53000
03/01/2025;INEP3;1.4;1.47;1.37;1.41;1.44;41;27800
03/01/2025;INEP4;1.3;1.4;1.29;1.31;1.29;37;12400
03/01/2025;EVEN3;5.31;5.48;5.31;5.42;5.46;5757;3289700
03/01/2025;EZTC3;10.72;10.9;10.54;10.62;10.59;10582;6795500
03/01/2025;ISAE4;22.9;23.0;22.55;22.66;22.55;13017;5518100
03/01/2025;LPSB3;1.52;1.57;1.44;1.47;1.47;166;92900
03/01/2025;LREN3;12.15;12.31;11.99;12.12;12.15;26223;11473000
03/01/2025;BBDC3;10.47;10.52;10.26;10.33;10.32;24899;13586100
03/01/2025;BBDC4;11.4;11.44;11.13;11.22;11.2;36752;27702100
03/01/2025;BRFS3;24.76;24.78;23.96;24.28;24.01;19368;5513800
03/01/2025;CSUD3;15.17;15.26;14.8;14.96;15.08;174;29800
03/01/2025;CTKA4;21.95;22.0;20.82;21.91;21.99;8;1500
03/01/2025;CURY3;17.36;17.61;17.22;17.32;17.3;6370;1447900
03/01/2025;CVCB3;1.52;1.54;1.45;1.48;1.5;8692;18102000
03/01/2025;ENGI3;10.26;10.87;10.0;10.29;10.0;46;10300
03/01/2025;ENGI4;6.48;6.5;6.33;6.39;6.34;54;8800
03/01/2025;ENJU3;1.07;1.1;1.02;1.05;1.04;645;410200
03/01/2025;ENMT3;78.75;78.75;77.26;78.25;77.26;3;300
03/01/2025;EPAR3;5.47;5.78;5.39;5.63;5.78;29;10100
03/01/2025;FESA4;7.85;7.85;7.55;7.64;7.58;2660;887700
03/01/2025;FHER3;6.0;6.06;5.65;5.84;5.8;49;61500
03/01/2025;FICT3;3.13;3.4;2.93;3.04;3.03;117;39200
03/01/2025;ISAE3;31.75;31.75;31.21;31.4;31.42;29;4200
03/01/2025;KRSA3;8.2;8.25;8.15;8.18;8.16;85;43000
03/01/2025;BMEB3;31.06;31.06;31.06;31.06;31.06;1;100
03/01/2025;BMEB4;37.5;38.78;36.98;37.45;38.78;103;14600
03/01/2025;BMGB4;3.72;3.77;3.7;3.72;3.73;546;259800
03/01/2025;BRAP3;15.77;15.77;15.29;15.42;15.36;387;83500
03/01/2025;BRAP4;16.39;16.42;16.0;16.13;16.02;9776;4169800
03/01/2025;BRAV3;23.25;23.54;22.92;23.18;23.2;14861;6287100
03/01/2025;ALUP3;8.91;9.01;8.86;8.93;8.86;44;7100
03/01/2025;ALUP4;8.9;8.92;8.69;8.74;8.69;97;13700
03/01/2025;AMAR3;0.97;1.01;0.97;0.98;0.99;349;141400
03/01/2025;AMBP3;118.99;119.05;111.75;118.21;118.87;693;548200
03/01/2025;AMOB3;0.34;0.35;0.33;0.33;0.33;9020;14958800
03/01/2025;ANIM3;1.57;1.6;1.51;1.55;1.53;6473;10444300
03/01/2025;LAND3;13.84;14.56;13.55;14.14;14.46;257;78200
03/01/2025;LAVV3;7.35;7.46;7.07;7.12;7.13;3192;4482100
03/01/2025;LEVE3;26.65;26.69;26.09;26.3;26.18;1611;381900
03/01/2025;LJQQ3;2.12;2.16;2.07;2.1;2.07;3699;1838800
03/01/2025;LOGG3;18.43;18.55;17.98;18.17;17.98;1505;276800
03/01/2025;CPFE3;31.41;31.51;30.93;31.07;31.0;5627;1094000
03/01/2025;CPLE3;8.22;8.26;8.09;8.12;8.1;10703;8348900
03/01/2025;CPLE5;10.49;10.5;10.49;10.49;10.49;4;500
03/01/2025;CPLE6;9.09;9.13;8.93;8.98;8.99;22945;16119200
03/01/2025;CRFB3;5.5;5.57;5.28;5.35;5.31;12195;15960500
03/01/2025;CRPG5;19.8;19.9;19.45;19.71;19.9;3;300
03/01/2025;CSAN3;8.01;8.1;7.92;8.01;8.05;26004;14609100
03/01/2025;ELMD3;28.45;28.9;28.34;28.59;28.73;1368;430000
03/01/2025;EMAE4;39.0;39.89;38.75;39.16;38.75;12;1500
03/01/2025;EMBR3;57.79;58.0;57.03;57.49;57.03;20461;4186100
03/01/2025;HBOR3;1.42;1.42;1.37;1.38;1.37;511;437300
03/01/2025;HBRE3;3.04;3.07;2.93;2.98;2.97;791;770800
03/01/2025;HBSA3;2.72;2.76;2.7;2.73;2.72;5741;4653100
03/01/2025;UCAS3;1.86;1.92;1.81;1.86;1.81;265;35900
03/01/2025;UGPA3;15.86;15.97;15.5;15.68;15.55;17826;7585400
03/01/2025;NTCO3;12.43;12.56;12.26;12.38;12.42;24484;5941100
03/01/2025;PETZ3;4.0;4.06;3.95;4.01;4.02;7215;4321400
03/01/2025;RCSL3;5.36;5.71;5.15;5.43;5.4;3748;1739400
03/01/2025;RCSL4;0.95;1.13;0.89;1.0;0.89;4853;9120400
03/01/2025;RDNI3;2.05;2.12;2.05;2.09;2.12;5;500
03/01/2025;RDOR3;25.2;25.6;24.91;25.12;25.15;21779;4278300
03/01/2025;RECV3;16.45;16.5;16.2;16.4;16.43;9336;2437200
03/01/2025;REDE3;6.27;6.28;6.27;6.27;6.28;2;200
03/01/2025;RENT3;32.06;32.56;32.02;32.23;32.28;25274;7113800
03/01/2025;TASA3;8.62;8.73;8.6;8.64;8.62;22;4800
03/01/2025;TASA4;8.31;8.34;8.03;8.13;8.1;1313;332900
03/01/2025;TCSA3;1.26;1.31;1.26;1.27;1.26;181;38800
03/01/2025;TECN3;5.44;5.5;5.22;5.35;5.37;258;87200
03/01/2025;HYPE3;17.83;17.92;17.61;17.82;17.92;17680;9444800
03/01/2025;BAUH4;77.0;78.47;77.0;77.78;78.47;8;800
03/01/2025;BAZA3;84.37;84.61;84.2;84.4;84.61;13;2900
03/01/2025;BBAS3;23.92;24.06;23.68;23.78;23.74;36969;13769200
03/01/2025;BEES3;8.43;8.6;8.21;8.4;8.21;103;19900
03/01/2025;BGIP4;23.2;23.4;23.19;23.21;23.19;17;6700
03/01/2025;BHIA3;2.84;2.88;2.75;2.8;2.84;1744;1931400
03/01/2025;BPAN4;6.21;6.26;6.14;6.18;6.18;2884;2208000
03/01/2025;BPAC3;13.67;13.87;13.62;13.75;13.87;19;2200
03/01/2025;BPAC5;7.31;7.31;6.99;7.12;7.1;22;6100
03/01/2025;CLSA3;9.84;9.86;9.74;9.79;9.8;1427;1188200
03/01/2025;CLSC4;77.07;77.88;76.8;76.98;77.07;46;6500
03/01/2025;CMIG3;14.6;14.6;14.01;14.33;14.35;3668;3750300
03/01/2025;CMIG4;10.99;11.01;10.6;10.74;10.84;43130;25030100
03/01/2025;CMIN3;5.03;5.06;4.88;4.9;4.88;21219;25297800
03/01/2025;EKTR4;51.96;51.97;47.17;48.91;47.17;14;2700
03/01/2025;ELET3;33.87;34.07;33.36;33.58;33.55;29773;14388700
03/01/2025;ELET6;37.83;38.05;37.09;37.31;37.31;7174;1368500
03/01/2025;GGPS3;13.91;14.21;13.91;14.05;14.03;5116;1682000
03/01/2025;GMAT3;6.07;6.09;5.88;5.96;5.96;8293;4729800
03/01/2025;GOAU3;10.15;10.2;9.86;9.96;9.94;254;56800
03/01/2025;GOAU4;10.12;10.12;9.75;9.87;9.75;18332;13898200
03/01/2025;AZZA3;29.15;29.92;28.76;29.09;28.88;7517;1558800
03/01/2025;BBSE3;36.45;36.56;35.92;36.07;35.99;18537;4137900
03/01/2025;CAMB3;10.39;10.49;10.3;10.4;10.49;73;18100
03/01/2025;CAML3;5.62;5.79;5.59;5.65;5.6;2649;909700
03/01/2025;CASH3;2.7;2.72;2.61;2.64;2.61;1441;572700
03/01/2025;CBAV3;4.51;4.7;4.47;4.64;4.66;7498;6077500
03/01/2025;CCRO3;10.17;10.28;10.1;10.16;10.1;17603;7869700
03/01/2025;CEAB3;7.47;7.59;7.38;7.46;7.44;10912;5048000
03/01/2025;CEBR3;15.63;15.94;15.5;15.62;15.94;16;2900
03/01/2025;CEBR5;15.45;15.49;15.42;15.48;15.42;13;3900
03/01/2025;CEBR6;17.19;17.6;17.19;17.4;17.6;19;7500
03/01/2025;CEDO4;21.6;22.0;21.6;21.8;22.0;2;200
03/01/2025;CGAS5;122.69;122.71;119.0;120.43;119.0;29;3600
03/01/2025;CGRA3;25.35;26.65;25.35;25.77;26.65;5;700
03/01/2025;CGRA4;25.76;25.76;24.85;25.06;25.4;44;8300
03/01/2025;EALT4;13.45;13.45;13.07;13.15;13.22;11;1400
03/01/2025;ECOR3;4.19;4.3;4.05;4.12;4.07;8535;4612800
03/01/2025;EGIE3;35.4;35.58;34.79;35.1;35.31;9363;1602400
03/01/2025;ITUB3;26.86;26.97;26.34;26.52;26.39;4387;1026800
03/01/2025;ITUB4;30.59;30.62;29.82;30.1;29.82;44345;35324700
03/01/2025;ATED3;1.56;1.65;1.46;1.55;1.5;116;49300
03/01/2025;AURE3;8.6;8.63;8.4;8.43;8.42;8664;9695900
03/01/2025;AZEV3;1.0;1.05;0.96;1.01;1.01;345;591400
03/01/2025;AZEV4;0.98;1.06;0.97;1.0;0.97;2800;3203100
03/01/2025;AZUL4;3.75;3.82;3.61;3.7;3.75;10092;14154600
03/01/2025;BRSR3;11.66;11.66;11.13;11.27;11.21;42;11800
03/01/2025;SEQL3;2.55;2.7;2.42;2.54;2.7;806;661900
03/01/2025;NUTR3;4.07;4.07;3.9;3.93;3.92;27;4900
03/01/2025;NEXP3;3.86;3.89;3.72;3.85;3.72;4;600
03/01/2025;PMAM3;1.01;1.13;1.01;1.07;1.12;326;235300
03/01/2025;OIBR3;1.33;1.36;1.32;1.33;1.34;414;637300
03/01/2025;OIBR4;8.99;8.99;8.47;8.68;8.7;35;14900
03/01/2025;RNEW3;0.97;1.0;0.94;0.96;0.96;136;96800
03/01/2025;RNEW4;0.94;0.95;0.91;0.92;0.93;141;100900
03/01/2025;RPMG3;2.6;2.79;2.6;2.66;2.79;10;3800
03/01/2025;RSID3;2.82;2.9;2.66;2.8;2.9;559;123000
03/01/2025;AGXY3;0.46;0.49;0.46;0.47;0.48;289;245200
03/01/2025;JFEN3;2.32;3.28;2.32;2.9;2.71;603;305100
03/01/2025;AMER3;5.7;5.91;5.59;5.74;5.74;4817;3403400
03/01/2025;LIGT3;3.96;4.03;3.96;3.99;4.0;432;412000
03/01/2025;ATMP3;1.19;1.19;1.13;1.14;1.18;13;6000
20/01/2025;NGRD3;20.48;22.52;20.26;21.0;22.5;244;49600
20/01/2025;BMOB3;13.31;13.57;13.15;13.34;13.3;904;204700
20/01/2025;BNBR3;95.0;95.0;95.0;95.0;95.0;1;100
20/01/2025;BOBR4;1.9;1.98;1.89;1.93;1.9;282;76800
20/01/2025;KEPL3;9.49;9.66;9.33;9.53;9.5;1978;577000
20/01/2025;KLBN3;4.63;4.75;4.56;4.66;4.72;680;287700
20/01/2025;KLBN4;4.26;4.38;4.23;4.29;4.36;1458;1049400
20/01/2025;MYPK3;13.6;13.6;13.17;13.28;13.38;4687;827200
20/01/2025;JHSF3;3.66;3.73;3.62;3.68;3.73;3548;2156700
20/01/2025;JSLG3;5.31;5.47;5.1;5.24;5.25;1562;636600
20/01/2025;ELMD3;29.38;29.4;29.14;29.26;29.37;828;307500
20/01/2025;EMAE4;37.53;37.89;37.5;37.57;37.5;11;1500
20/01/2025;EMBR3;60.0;60.75;59.55;60.25;60.72;10081;1920600
20/01/2025;BGIP4;24.5;24.5;24.5;24.5;24.5;5;1400
20/01/2025;BHIA3;2.87;3.01;2.83;2.93;2.96;1396;2393800
20/01/2025;BPAN4;6.64;6.8;6.46;6.66;6.69;3039;891000
20/01/2025;BRAP3;15.55;15.65;15.5;15.56;15.56;206;39500
20/01/2025;BRAP4;16.67;16.72;16.49;16.62;16.7;5942;2506500
20/01/2025;PFRM3;6.26;6.41;6.19;6.31;6.33;552;122500
20/01/2025;PGMN3;3.37;3.41;3.24;3.32;3.28;2485;2134200
20/01/2025;PINE3;4.4;4.4;4.2;4.23;4.27;13;1800
20/01/2025;PINE4;4.39;4.4;4.32;4.35;4.35;185;71700
20/01/2025;PLAS3;5.8;5.8;5.8;5.8;5.8;1;100
20/01/2025;PLPL3;8.87;9.2;8.85;9.03;9.0;2710;564900
20/01/2025;SANB3;11.89;11.89;11.7;11.8;11.84;420;127300
20/01/2025;SANB4;13.08;13.2;12.98;13.08;13.2;360;127400
20/01/2025;SAPR3;5.1;5.26;5.06;5.18;5.22;720;205500
20/01/2025;SAPR4;5.18;5.27;5.14;5.22;5.23;2067;1084300
20/01/2025;WEST3;4.75;4.76;4.67;4.71;4.67;17;5400
20/01/2025;WHRL3;3.89;3.89;3.89;3.89;3.89;1;100
20/01/2025;WHRL4;4.2;4.2;4.14;4.17;4.14;13;3000
20/01/2025;WIZC3;5.53;5.55;5.4;5.44;5.4;923;264300
20/01/2025;WLMM4;29.0;29.0;28.81;28.9;28.81;2;200
20/01/2025;BIOM3;9.2;9.95;9.1;9.61;9.3;352;128400
20/01/2025;BLAU3;11.91;12.43;11.74;12.25;12.26;1940;971800
20/01/2025;BMEB3;32.0;32.0;31.7;31.78;31.7;4;700
20/01/2025;BMEB4;37.19;37.74;35.67;36.54;36.0;175;29100
20/01/2025;BMGB4;3.76;3.76;3.71;3.72;3.73;572;335800
20/01/2025;BRAV3;25.15;25.47;23.71;24.48;23.71;23678;12703800
20/01/2025;CRFB3;5.61;5.86;5.54;5.73;5.8;10367;10013400
20/01/2025;CRPG5;19.15;19.47;19.1;19.26;19.45;21;2500
20/01/2025;CRPG6;19.56;19.99;19.05;19.61;19.99;7;1300
20/01/2025;CSAN3;8.2;8.2;7.64;7.86;7.64;31304;36878200
20/01/2025;EKTR4;48.61;50.0;48.61;49.07;50.0;3;300
20/01/2025;ELET3;34.68;35.27;34.49;35.02;35.02;13493;4627800
20/01/2025;ELET6;38.55;39.03;38.35;38.73;38.77;4947;811900
20/01/2025;HBOR3;1.38;1.39;1.34;1.37;1.38;466;493200
20/01/2025;HBRE3;3.0;3.13;2.94;3.06;3.08;419;359600
20/01/2025;HBSA3;2.9;2.95;2.83;2.88;2.86;2614;1374700
20/01/2025;HYPE3;18.27;18.47;17.92;18.31;18.38;8759;2128200
20/01/2025;MRSA6B;29.0;29.0;29.0;29.0;29.0;1;200
20/01/2025;MRVE3;5.24;5.44;5.2;5.34;5.36;9452;7314900
20/01/2025;MTRE3;3.05;3.17;3.01;3.11;3.13;549;476700
20/01/2025;MTSA4;36.86;36.86;36.85;36.85;36.85;5;500
20/01/2025;B3SA3;10.2;10.46;10.2;10.33;10.32;16476;11418100
20/01/2025;BEES3;8.22;8.28;8.2;8.23;8.25;44;7100
20/01/2025;BAZA3;85.74;86.46;85.34;86.0;86.46;14;1900
20/01/2025;BBAS3;25.35;25.6;25.26;25.44;25.43;21395;10499700
20/01/2025;BIED3;3.96;3.96;3.91;3.94;3.91;6;1500
20/01/2025;TTEN3;13.82;14.23;13.73;14.0;14.01;3230;837400
20/01/2025;TUPY3;21.73;21.91;21.52;21.67;21.78;2060;256400
20/01/2025;NTCO3;12.25;12.67;12.23;12.45;12.45;10669;4580400
20/01/2025;UCAS3;1.83;1.86;1.81;1.82;1.81;61;14200
20/01/2025;UGPA3;15.87;16.38;15.58;16.1;16.1;10045;4847400
20/01/2025;UNIP3;45.2;46.33;44.83;45.85;46.33;97;10600
20/01/2025;UNIP6;45.52;46.49;44.9;45.97;45.96;761;103100
20/01/2025;ODPV3;10.99;10.99;10.68;10.79;10.75;3164;856100
20/01/2025;OFSA3;16.58;16.88;16.25;16.64;16.88;19;16600
20/01/2025;ONCO3;2.24;2.3;2.18;2.25;2.24;2697;3343300
20/01/2025;OPCT3;5.05;5.1;4.93;5.01;4.93;699;405500
20/01/2025;ORVR3;36.58;37.25;36.19;36.89;36.83;1601;260400
20/01/2025;SBFG3;10.98;11.07;10.61;10.81;10.67;4205;1258400
20/01/2025;SBSP3;92.58;94.69;92.23;93.72;93.55;11640;2390500
20/01/2025;VALE3;54.22;54.49;53.76;54.08;54.29;24903;12317600
20/01/2025;MULT3;20.36;20.88;20.23;20.68;20.7;13049;2080500
20/01/2025;USIM3;5.1;5.12;4.99;5.06;5.05;417;133800
20/01/2025;USIM5;5.01;5.07;4.94;5.02;5.04;6794;7166400
20/01/2025;MILS3;8.58;8.74;8.47;8.63;8.67;1590;365100
20/01/2025;MLAS3;1.14;1.15;1.08;1.1;1.1;1870;2289100
